time,afe acquisition_chip_malfunction,alarm cell_over_voltage_level_1,alarm cell_over_voltage_level_2,alarm cell_under_voltage_level_1,alarm cell_under_voltage_level_2,alarm charge_over_current_level_1,alarm charge_over_current_level_2,alarm charging_mos_over_temperature,alarm charging_temp_high_level_1,alarm charging_temp_high_level_2,alarm charging_temp_low_level_1,alarm charging_temp_low_level_2,alarm discharge_over_current_level_1,alarm discharge_over_current_level_2,alarm discharging_mos_over_temperature,alarm discharging_temp_high_level_1,alarm discharging_temp_high_level_2,alarm discharging_temp_low_level_1,alarm discharging_temp_low_level_2,alarm excessive_differential_pressure_level_1,alarm excessive_differential_pressure_level_2,alarm excessive_temperature_difference_level_1,alarm excessive_temperature_difference_level_2,alarm soc_high_level_1,alarm soc_high_level_2,alarm soc_low_level_1,alarm soc_low_level_2,alarm total_voltage_high_level_1,alarm total_voltage_high_level_2,alarm total_voltage_low_level_1,alarm total_voltage_low_level_2,allow charging,allow charging_1,allow discharging,allow discharging_1,battery charging_status,battery error_info,battery temp,battery voltage( V ),bms life,cell voltage_01,cell voltage_02,cell voltage_03,cell voltage_04,cell voltage_05,cell voltage_06,cell voltage_7,cell voltage_8,cell voltage_9,cell voltage_10,cell voltage_11,cell voltage_12,cell voltage_13,cell voltage_14,charger status,charge discharge_cycles,charging mos_failure,charging mos_status_charger,current( A ),discharging mos_failure,failure charging_mos_adhesion,failure charging_mos_breaker,failure charging_mos_temp_detection_sensor,failure current_module,failure discharging_mos_adhesion,failure discharging_mos_breaker,failure discharging_mos_temp_detection_sensor,failure eeprom_storage,failure main_pressure_detection_module,failure precharge,failure short_circuit_protection,intranet communication_module_malfunction,IO status,load status,low voltage_no_charging,maximum monomer_temperature,maximum monomer_temperature_cell_no,maximum monomer_voltage,maximum unit_voltage_cell_no,minimum monomer_temperature,minimum monomer_temperature_cell_no,minimum monomer_voltage,minimum unit_voltage_cell_no,monomer 10_equilibrium_state,monomer 11_equilibrium_state,monomer 12_equilibrium_state,monomer 13_equilibrium_state,monomer 15_equilibrium_state,monomer 16_equilibrium_state,monomer 17_equilibrium_state,monomer 18_equilibrium_state,monomer 19_equilibrium_state,monomer 1_equilibrium_state,monomer 20_equilibrium_state,monomer 21_equilibrium_state,monomer 22_equilibrium_state,monomer 23_equilibrium_state,monomer 24_equilibrium_state,monomer 25_equilibrium_state,monomer 26_equilibrium_state,monomer 27_equilibrium_state,monomer 28_equilibrium_state,monomer 29_equilibrium_state,monomer 2_equilibrium_state,monomer 30_equilibrium_state,monomer 31_equilibrium_state,monomer 32_equilibrium_state,monomer 33_equilibrium_state,monomer 34_equilibrium_state,monomer 35_equilibrium_state,monomer 36_equilibrium_state,monomer 37_equilibrium_state,monomer 38_equilibrium_state,monomer 39_equilibrium_state,monomer 3_equilibrium_state,monomer 40_equilibrium_state,monomer 41_equilibrium_state,monomer 42_equilibrium_state,monomer 43_equilibrium_state,monomer 44_equilibrium_state,monomer 45_equilibrium_state,monomer 46_equilibrium_state,monomer 47_equilibrium_state,monomer 48_equilibrium_state,monomer 4_equilibrium_state,monomer 5_equilibrium_state,monomer 6_equilibrium_state,monomer 7_equilibrium_state,monomer 8_equilibrium_state,monomer 9_equilibrium_state,monomer collect_drop_off,mos gps_or_soft_switch_mos_off,no of_cells,no of_temperature_sensors,residual capacity,rtc clock_malfunction,single temp_sensor_fault,soc( % ),vehicle communication_malfunction
05-Jul  00:19:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.5,,4.108,4.107,4.107,4.103,4.108,4.108,4.109,4.114,4.111,4.114,4.111,4.112,4.111,4.112,0,45,,,8.3,,,,,,,,,,,,,,2,0,,42,1,4.114,10,42,1,4.103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.7,
05-Jul  00:20:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.5,,4.109,4.108,4.107,4.104,4.109,4.109,4.109,4.115,4.112,4.115,4.113,4.113,4.111,4.113,0,45,,,8.2,,,,,,,,,,,,,,2,0,,42,1,4.115,10,42,1,4.104,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.9,
05-Jul  00:20:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.5,,4.109,4.109,4.108,4.105,4.109,4.11,4.11,4.115,4.113,4.115,4.113,4.113,4.111,4.114,0,45,,,7.9,,,,,,,,,,,,,,2,0,,42,1,4.115,10,42,1,4.105,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,82.1,
05-Jul  00:21:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.2,,4.086,4.086,4.086,4.082,4.086,4.086,4.088,4.092,4.09,4.092,4.09,4.092,4.09,4.088,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.092,12,42,1,4.082,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,82.1,
05-Jul  00:21:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.1,,4.082,4.082,4.083,4.08,4.082,4.084,4.084,4.089,4.088,4.09,4.088,4.088,4.086,4.084,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.09,10,42,1,4.08,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,82.1,
05-Jul  00:22:02 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.1,,4.081,4.082,4.082,4.078,4.082,4.082,4.082,4.088,4.086,4.088,4.086,4.086,4.086,4.082,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.088,10,42,1,4.078,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,82.1,
05-Jul  00:22:22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.1,,4.08,4.08,4.08,4.078,4.08,4.082,4.082,4.086,4.086,4.088,4.084,4.086,4.084,4.082,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.088,10,42,1,4.078,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,82.1,
05-Jul  00:22:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57.1,,4.078,4.078,4.079,4.076,4.078,4.08,4.08,4.084,4.084,4.086,4.083,4.084,4.082,4.08,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.086,10,42,1,4.076,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,82.1,
05-Jul  00:23:02 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57,,4.073,4.074,4.075,4.071,4.075,4.075,4.075,4.079,4.079,4.081,4.079,4.079,4.077,4.075,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.08,10,42,1,4.07,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,82.1,
05-Jul  00:23:22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.065,4.065,4.066,4.062,4.066,4.066,4.068,4.072,4.072,4.073,4.07,4.071,4.07,4.066,0,45,,,-4.7,,,,,,,,,,,,,,2,0,,42,1,4.07,10,42,1,4.059,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,82,
05-Jul  00:23:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.062,4.063,4.064,4.06,4.063,4.064,4.065,4.069,4.069,4.071,4.068,4.069,4.068,4.064,0,45,,,-4.2,,,,,,,,,,,,,,2,0,,42,1,4.07,10,42,1,4.06,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,82,
05-Jul  00:24:02 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.067,4.067,4.069,4.065,4.069,4.069,4.069,4.075,4.073,4.075,4.073,4.073,4.073,4.069,0,45,,,-2.5,,,,,,,,,,,,,,2,0,,42,1,4.072,10,42,1,4.06,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.9,
05-Jul  00:24:22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.067,4.066,4.067,4.063,4.067,4.067,4.069,4.073,4.073,4.075,4.072,4.073,4.071,4.069,0,45,,,-1.1,,,,,,,,,,,,,,2,0,,42,1,4.074,10,42,1,4.063,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.8,
05-Jul  00:24:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.7,,4.065,4.065,4.065,4.061,4.065,4.065,4.067,4.072,4.071,4.073,4.071,4.071,4.069,4.067,0,45,,,-4.3,,,,,,,,,,,,,,2,0,,42,1,4.061,10,42,1,4.043,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.8,
05-Jul  00:25:02 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.8,,4.058,4.059,4.059,4.055,4.06,4.06,4.061,4.066,4.066,4.068,4.065,4.066,4.065,4.059,0,45,,,-2.6,,,,,,,,,,,,,,2,0,,42,1,4.069,10,42,1,4.058,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.7,
05-Jul  00:25:22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.8,,4.054,4.055,4.056,4.051,4.055,4.055,4.057,4.061,4.061,4.063,4.061,4.061,4.061,4.055,0,45,,,-5,,,,,,,,,,,,,,2,0,,42,1,4.063,10,42,1,4.051,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.6,
05-Jul  00:25:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.063,4.063,4.065,4.061,4.063,4.065,4.065,4.071,4.07,4.073,4.069,4.069,4.069,4.065,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.071,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.6,
05-Jul  00:26:02 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.063,4.063,4.065,4.061,4.065,4.065,4.065,4.071,4.071,4.073,4.069,4.07,4.069,4.065,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:26:22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.063,4.065,4.065,4.061,4.065,4.065,4.065,4.071,4.071,4.072,4.07,4.07,4.069,4.065,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:26:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.064,4.065,4.065,4.061,4.065,4.065,4.066,4.071,4.071,4.073,4.071,4.071,4.069,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:27:02 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.065,4.065,4.065,4.061,4.065,4.065,4.067,4.071,4.071,4.073,4.071,4.071,4.069,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:27:22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.065,4.065,4.065,4.061,4.065,4.065,4.067,4.072,4.071,4.073,4.071,4.071,4.069,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:27:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.065,4.065,4.065,4.061,4.065,4.065,4.067,4.072,4.071,4.073,4.071,4.071,4.07,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:28:02 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.065,4.065,4.065,4.061,4.065,4.065,4.067,4.072,4.071,4.073,4.071,4.071,4.071,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:28:22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.065,4.065,4.065,4.061,4.065,4.065,4.067,4.073,4.071,4.073,4.071,4.071,4.07,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:28:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.065,4.065,4.065,4.061,4.065,4.065,4.067,4.072,4.071,4.073,4.071,4.071,4.07,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:29:02 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.065,4.065,4.065,4.061,4.065,4.065,4.067,4.072,4.071,4.073,4.071,4.071,4.07,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:29:22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.065,4.065,4.065,4.061,4.065,4.065,4.067,4.072,4.071,4.073,4.071,4.071,4.07,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:29:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.065,4.065,4.065,4.061,4.065,4.065,4.067,4.072,4.071,4.073,4.071,4.071,4.07,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:30:02 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.065,4.065,4.065,4.061,4.065,4.065,4.067,4.072,4.071,4.073,4.071,4.071,4.07,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:30:22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.065,4.065,4.065,4.061,4.065,4.065,4.067,4.072,4.071,4.073,4.071,4.071,4.07,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:30:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.065,4.065,4.065,4.061,4.065,4.065,4.067,4.072,4.071,4.073,4.071,4.071,4.07,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:31:02 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.065,4.065,4.065,4.061,4.065,4.065,4.067,4.072,4.071,4.073,4.071,4.071,4.07,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:31:22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.064,4.065,4.065,4.061,4.065,4.065,4.067,4.072,4.071,4.073,4.071,4.071,4.07,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:31:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.064,4.065,4.065,4.061,4.065,4.065,4.066,4.072,4.071,4.073,4.071,4.071,4.07,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:32:02 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.064,4.065,4.065,4.061,4.065,4.065,4.067,4.072,4.071,4.073,4.071,4.071,4.07,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:32:22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.064,4.065,4.065,4.061,4.065,4.065,4.066,4.072,4.071,4.073,4.071,4.071,4.07,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:32:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.064,4.065,4.065,4.061,4.065,4.065,4.067,4.072,4.071,4.073,4.071,4.071,4.07,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:33:02 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.064,4.065,4.065,4.061,4.065,4.065,4.066,4.072,4.071,4.073,4.071,4.071,4.07,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:33:32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.064,4.065,4.065,4.061,4.065,4.065,4.067,4.072,4.071,4.073,4.071,4.071,4.07,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:33:52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.064,4.065,4.065,4.061,4.065,4.065,4.066,4.072,4.071,4.073,4.071,4.071,4.07,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:34:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.064,4.065,4.065,4.061,4.065,4.065,4.066,4.072,4.071,4.073,4.071,4.071,4.07,4.066,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:34:32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.064,4.065,4.065,4.061,4.065,4.065,4.066,4.072,4.071,4.073,4.071,4.071,4.07,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:34:52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.064,4.065,4.065,4.061,4.065,4.065,4.066,4.072,4.071,4.073,4.071,4.071,4.07,4.067,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  00:35:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56.9,,4.064,4.065,4.065,4.061,4.065,4.065,4.066,4.072,4.071,4.073,4.07,4.071,4.07,4.066,0,45,,,0,,,,,,,,,,,,,,2,0,,42,1,4.073,10,42,1,4.061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
