time,afe acquisition_chip_malfunction,alarm cell_over_voltage_level_1,alarm cell_over_voltage_level_2,alarm cell_under_voltage_level_1,alarm cell_under_voltage_level_2,alarm charge_over_current_level_1,alarm charge_over_current_level_2,alarm charging_mos_over_temperature,alarm charging_temp_high_level_1,alarm charging_temp_high_level_2,alarm charging_temp_low_level_1,alarm charging_temp_low_level_2,alarm discharge_over_current_level_1,alarm discharge_over_current_level_2,alarm discharging_mos_over_temperature,alarm discharging_temp_high_level_1,alarm discharging_temp_high_level_2,alarm discharging_temp_low_level_1,alarm discharging_temp_low_level_2,alarm excessive_differential_pressure_level_1,alarm excessive_differential_pressure_level_2,alarm excessive_temperature_difference_level_1,alarm excessive_temperature_difference_level_2,alarm soc_high_level_1,alarm soc_high_level_2,alarm soc_low_level_1,alarm soc_low_level_2,alarm total_voltage_high_level_1,alarm total_voltage_high_level_2,alarm total_voltage_low_level_1,alarm total_voltage_low_level_2,allow charging,allow charging_1,allow discharging,allow discharging_1,battery charging_status,battery error_info,battery temp,battery voltage( V ),,,,cell voltage_01,cell voltage_02,cell voltage_03,cell voltage_04,cell voltage_05,cell voltage_06,cell voltage_07,cell voltage_08,cell voltage_09,cell voltage_10,cell voltage_11,cell voltage_12,cell voltage_13,cell voltage_14,cell voltage_15,charger status,charge discharge_cycles,charging mos_failure,charging mos_status_charger,current( A ),discharging mos_failure,failure charging_mos_adhesion,failure charging_mos_breaker,failure charging_mos_temp_detection_sensor,failure current_module,failure discharging_mos_adhesion,failure discharging_mos_breaker,failure discharging_mos_temp_detection_sensor,failure eeprom_storage,failure main_pressure_detection_module,failure precharge,failure short_circuit_protection,intranet communication_module_malfunction,IO status,load status,low voltage_no_charging,maximum monomer_temperature,maximum monomer_temperature_cell_no,maximum monomer_voltage,maximum unit_voltage_cell_no,minimum monomer_temperature,minimum monomer_temperature_cell_no,minimum monomer_voltage,minimum unit_voltage_cell_no,monomer 10_equilibrium_state,monomer 11_equilibrium_state,monomer 12_equilibrium_state,monomer 13_equilibrium_state,monomer 15_equilibrium_state,monomer 16_equilibrium_state,monomer 17_equilibrium_state,monomer 18_equilibrium_state,monomer 19_equilibrium_state,monomer 1_equilibrium_state,monomer 20_equilibrium_state,monomer 21_equilibrium_state,monomer 22_equilibrium_state,monomer 23_equilibrium_state,monomer 24_equilibrium_state,monomer 25_equilibrium_state,monomer 26_equilibrium_state,monomer 27_equilibrium_state,monomer 28_equilibrium_state,monomer 29_equilibrium_state,monomer 2_equilibrium_state,monomer 30_equilibrium_state,monomer 31_equilibrium_state,monomer 32_equilibrium_state,monomer 33_equilibrium_state,monomer 34_equilibrium_state,monomer 35_equilibrium_state,monomer 36_equilibrium_state,monomer 37_equilibrium_state,monomer 38_equilibrium_state,monomer 39_equilibrium_state,monomer 3_equilibrium_state,monomer 40_equilibrium_state,monomer 41_equilibrium_state,monomer 42_equilibrium_state,monomer 43_equilibrium_state,monomer 44_equilibrium_state,monomer 45_equilibrium_state,monomer 46_equilibrium_state,monomer 47_equilibrium_state,monomer 48_equilibrium_state,monomer 4_equilibrium_state,monomer 5_equilibrium_state,monomer 6_equilibrium_state,monomer 7_equilibrium_state,monomer 8_equilibrium_state,monomer 9_equilibrium_state,monomer collect_drop_off,mos gps_or_soft_switch_mos_off,no of_cells,no of_temperature_sensors,residual capacity,rtc clock_malfunction,single temp_sensor_fault,soc( % ),vehicle communication_malfunction
05-Jul  02:01:48 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.995,3.998,3.998,3.998,3.999,3.999,3.999,4,3.997,3.998,3.998,3.999,3.997,3.998,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,9,33,1,3.995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.9,
05-Jul  02:02:08 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.995,3.998,3.998,3.998,3.999,3.999,3.999,4,3.997,3.998,3.998,3.999,3.997,3.998,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,9,33,1,3.995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.9,
05-Jul  02:02:28 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.995,3.998,3.998,3.998,3.999,3.999,4,4,3.997,3.998,3.998,3.999,3.997,3.998,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,9,33,1,3.995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.9,
05-Jul  02:02:48 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.995,3.998,3.998,3.998,3.999,3.999,3.999,4,3.997,3.997,3.998,3.999,3.997,3.998,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,9,33,1,3.995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.9,
05-Jul  02:03:08 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.995,3.998,3.998,3.998,3.999,3.999,3.999,4,3.997,3.998,3.998,3.999,3.997,3.998,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,9,33,1,3.995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.9,
05-Jul  02:03:28 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.9,,,,3.998,3.995,3.998,3.998,3.998,3.999,3.999,3.999,4,3.997,3.998,3.998,3.999,3.997,3.998,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,4,9,33,1,3.995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.9,
05-Jul  02:19:10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.8,,,,3.974,3.975,3.976,3.978,3.977,3.977,3.975,3.975,3.976,3.975,3.974,3.975,3.975,3.97,3.975,0,18,,,-2.7,,,,,,,,,,,,,,0,0,,33,1,3.992,13,33,1,3.987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.6,
05-Jul  02:19:30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.7,,,,3.979,3.979,3.982,3.982,3.982,3.983,3.982,3.982,3.983,3.981,3.982,3.982,3.983,3.981,3.982,0,18,,,-2.7,,,,,,,,,,,,,,0,0,,33,1,3.984,13,33,1,3.98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.6,
05-Jul  02:19:50 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.7,,,,3.98,3.98,3.983,3.983,3.983,3.984,3.983,3.984,3.984,3.981,3.982,3.983,3.983,3.981,3.983,0,18,,,-3.6,,,,,,,,,,,,,,0,0,,33,1,3.985,9,33,1,3.981,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.6,
05-Jul  02:20:10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.8,,,,3.981,3.98,3.984,3.983,3.981,3.981,3.982,3.982,3.99,3.989,3.98,3.989,3.99,3.988,3.989,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,3.991,9,33,1,3.987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.5,
05-Jul  02:22:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.5,,,,3.962,3.963,3.966,3.965,3.966,3.967,3.966,3.966,3.968,3.965,3.965,3.967,3.968,3.964,3.967,0,18,,,-5.6,,,,,,,,,,,,,,0,0,,33,1,3.969,6,33,1,3.964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.1,
05-Jul  02:22:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.5,,,,3.961,3.963,3.965,3.965,3.966,3.967,3.967,3.967,3.968,3.966,3.966,3.967,3.967,3.965,3.967,0,18,,,-4.8,,,,,,,,,,,,,,0,0,,33,1,3.968,9,33,1,3.962,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65,
05-Jul  02:23:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55,,,,3.921,3.93,3.935,3.933,3.932,3.934,3.932,3.932,3.935,3.932,3.932,3.933,3.934,3.927,3.933,0,18,,,-16.7,,,,,,,,,,,,,,0,0,,33,1,3.937,13,33,1,3.921,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65,
05-Jul  02:23:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.1,,,,3.926,3.934,3.935,3.935,3.935,3.937,3.935,3.934,3.937,3.935,3.935,3.936,3.937,3.932,3.936,0,18,,,-14.5,,,,,,,,,,,,,,0,0,,33,1,3.939,9,33,1,3.928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.7,
05-Jul  02:23:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.2,,,,3.937,3.942,3.946,3.946,3.947,3.948,3.947,3.947,3.95,3.948,3.949,3.95,3.945,3.941,3.95,0,18,,,-9.7,,,,,,,,,,,,,,0,0,,33,1,3.952,9,33,1,3.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.5,
05-Jul  02:24:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.2,,,,3.945,3.947,3.95,3.95,3.949,3.949,3.949,3.949,3.95,3.947,3.947,3.949,3.949,3.947,3.949,0,18,,,-8.2,,,,,,,,,,,,,,0,0,,33,1,3.95,13,33,1,3.943,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.4,
05-Jul  02:24:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.2,,,,3.945,3.947,3.949,3.949,3.949,3.95,3.948,3.948,3.95,3.948,3.948,3.948,3.95,3.947,3.948,0,18,,,-8,,,,,,,,,,,,,,0,0,,33,1,3.952,12,33,1,3.943,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.3,
05-Jul  02:24:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.3,,,,3.953,3.954,3.957,3.956,3.956,3.957,3.956,3.956,3.957,3.955,3.955,3.957,3.956,3.954,3.957,0,18,,,-6.7,,,,,,,,,,,,,,0,0,,33,1,3.954,13,33,1,3.948,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.1,
05-Jul  02:25:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.3,,,,3.946,3.948,3.951,3.951,3.95,3.951,3.951,3.95,3.949,3.948,3.949,3.949,3.949,3.95,3.949,0,18,,,-6.6,,,,,,,,,,,,,,0,0,,33,1,3.953,13,33,1,3.949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,64.1,
05-Jul  02:25:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.2,,,,3.945,3.948,3.95,3.95,3.951,3.952,3.951,3.95,3.951,3.95,3.951,3.95,3.949,3.947,3.95,0,18,,,-7.8,,,,,,,,,,,,,,0,0,,33,1,3.949,13,33,1,3.943,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.9,
05-Jul  02:25:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.2,,,,3.944,3.946,3.948,3.949,3.95,3.951,3.949,3.949,3.952,3.949,3.95,3.95,3.951,3.948,3.95,0,18,,,-6.1,,,,,,,,,,,,,,0,0,,33,1,3.951,13,33,1,3.945,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.8,
05-Jul  02:26:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.3,,,,3.945,3.947,3.951,3.951,3.952,3.953,3.952,3.952,3.952,3.95,3.952,3.951,3.951,3.949,3.951,0,18,,,-6.1,,,,,,,,,,,,,,0,0,,33,1,3.954,13,33,1,3.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.7,
05-Jul  02:26:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.3,,,,3.949,3.95,3.952,3.954,3.954,3.954,3.952,3.953,3.954,3.952,3.952,3.953,3.953,3.951,3.953,0,18,,,-4.7,,,,,,,,,,,,,,0,0,,33,1,3.953,6,33,1,3.948,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.6,
05-Jul  02:26:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.3,,,,3.948,3.949,3.952,3.952,3.953,3.953,3.952,3.952,3.953,3.952,3.952,3.952,3.952,3.95,3.952,0,18,,,-4.7,,,,,,,,,,,,,,0,0,,33,1,3.953,13,33,1,3.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.5,
05-Jul  02:27:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.3,,,,3.961,3.958,3.961,3.961,3.961,3.961,3.961,3.961,3.962,3.959,3.96,3.961,3.961,3.96,3.961,0,18,,,-3.9,,,,,,,,,,,,,,0,0,,33,1,3.953,9,33,1,3.947,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
05-Jul  02:27:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.5,,,,3.967,3.964,3.967,3.967,3.967,3.967,3.967,3.967,3.968,3.966,3.966,3.967,3.967,3.966,3.967,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,3.968,9,33,1,3.964,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
05-Jul  02:27:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.5,,,,3.968,3.965,3.968,3.968,3.969,3.969,3.969,3.969,3.969,3.967,3.968,3.968,3.969,3.968,3.968,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,3.97,9,33,1,3.965,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
05-Jul  02:28:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.5,,,,3.969,3.966,3.969,3.969,3.97,3.97,3.97,3.97,3.97,3.968,3.969,3.97,3.97,3.969,3.97,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,3.97,13,33,1,3.966,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
05-Jul  02:28:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.5,,,,3.969,3.967,3.97,3.97,3.97,3.97,3.97,3.97,3.971,3.969,3.969,3.97,3.97,3.969,3.97,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,3.971,9,33,1,3.967,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
05-Jul  02:28:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.5,,,,3.97,3.967,3.97,3.97,3.97,3.971,3.97,3.971,3.971,3.969,3.969,3.97,3.97,3.969,3.97,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,3.971,9,33,1,3.967,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
05-Jul  02:29:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.5,,,,3.97,3.967,3.97,3.97,3.97,3.971,3.971,3.971,3.971,3.969,3.97,3.97,3.971,3.97,3.97,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,3.971,9,33,1,3.967,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
05-Jul  02:29:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.5,,,,3.97,3.967,3.97,3.97,3.97,3.971,3.971,3.971,3.972,3.969,3.97,3.97,3.971,3.97,3.97,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,3.971,13,33,1,3.967,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
05-Jul  02:29:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.5,,,,3.97,3.967,3.97,3.97,3.97,3.971,3.971,3.971,3.971,3.969,3.97,3.97,3.971,3.97,3.97,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,3.972,9,33,1,3.967,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
05-Jul  02:30:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.5,,,,3.97,3.968,3.97,3.97,3.971,3.971,3.971,3.971,3.972,3.97,3.97,3.97,3.971,3.97,3.97,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,3.972,9,33,1,3.968,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
05-Jul  02:30:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.5,,,,3.97,3.968,3.97,3.97,3.971,3.972,3.971,3.972,3.972,3.97,3.97,3.97,3.971,3.97,3.97,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,3.972,9,33,1,3.967,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
05-Jul  02:30:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.5,,,,3.97,3.967,3.971,3.971,3.971,3.971,3.971,3.972,3.972,3.97,3.97,3.97,3.971,3.97,3.97,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,3.972,9,33,1,3.968,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
05-Jul  02:31:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.5,,,,3.97,3.968,3.971,3.97,3.971,3.971,3.971,3.972,3.972,3.97,3.97,3.971,3.971,3.97,3.971,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,3.972,9,33,1,3.968,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
05-Jul  02:31:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.5,,,,3.971,3.968,3.971,3.971,3.971,3.972,3.971,3.971,3.972,3.97,3.97,3.971,3.972,3.97,3.971,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,3.972,13,33,1,3.968,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
05-Jul  02:31:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.5,,,,3.971,3.968,3.971,3.97,3.971,3.972,3.971,3.972,3.972,3.97,3.97,3.971,3.972,3.97,3.971,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,3.972,13,33,1,3.968,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
05-Jul  02:32:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.5,,,,3.97,3.968,3.971,3.971,3.971,3.972,3.972,3.972,3.972,3.97,3.97,3.971,3.971,3.97,3.971,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,3.972,13,33,1,3.968,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
05-Jul  02:32:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.5,,,,3.97,3.968,3.971,3.971,3.971,3.972,3.972,3.972,3.972,3.97,3.971,3.971,3.972,3.97,3.971,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,3.972,13,33,1,3.968,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
05-Jul  02:32:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.5,,,,3.97,3.968,3.971,3.971,3.971,3.972,3.972,3.972,3.972,3.97,3.97,3.971,3.972,3.97,3.971,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,3.972,13,33,1,3.968,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
05-Jul  02:33:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.5,,,,3.971,3.968,3.971,3.971,3.971,3.972,3.972,3.972,3.972,3.97,3.971,3.971,3.972,3.97,3.971,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,3.972,13,33,1,3.968,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
05-Jul  02:33:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55.5,,,,3.971,3.968,3.971,3.971,3.971,3.972,3.971,3.972,3.972,3.97,3.971,3.971,3.972,3.971,3.971,0,18,,,0,,,,,,,,,,,,,,0,0,,33,1,3.972,13,33,1,3.968,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,63.4,
